"keyword","source","title","link","snippet","posted","posted_date"
"急性呼吸器感染症","Google RSS","4月から急性呼吸器感染症が5類に 県が動向調査を発表へ 流行の呼吸器感染症を把握する目的《新潟》 - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc1hDeVVwckV6X2hvRnJ3NlBmTExjVDh0NzlCMEtORWVGcXl3cU9sZktUNEFPeVVTQ2ZUYkVrSEhLRDBnVnh4R1B5YVphOXo2V256VHRhSDBPV29EWF9DT2hibGdVVjRCeWpyZjE4aDltR2JBYXZydkQ4bk9zOWVGbjZfLXBNSkFw?oc=5","4月から急性呼吸器感染症が5類に 県が動向調査を発表へ 流行の呼吸器感染症を把握する目的《新潟》,"Tue, 15 Apr 2025 07:00:00 GMT",2025-04-15
"急性呼吸器感染症","Google RSS","急性呼吸器感染症、５類に 風邪など患者数報告―「未知の病」把握狙い・厚労省 - 時事ドットコム","https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BSXJ0ZVo0LS0yX0gyQ25Ec0JOZlk3NkdDQlZpMXM1d29mZmlnN3ljZGFXU3plbk0tRDV5MGkzX1dGdU9XUl9ZUGI3S0ljOTVDdzlRTGthTG5Nd2MzbVNNX1pyTQ?oc=5","急性呼吸器感染症、５類に 風邪など患者数報告―「未知の病」把握狙い・厚労省,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第21週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE00RlRZcF82N3gwMTZsTllKQ3FHbG0wZ3k0Uk1Fei1ybGx5RTVSYWltMnJMRFotMXU5bEJVbjdUZkkwTHpmQUVhODF5dFdRZklXemc4dng1V1JIR19DcnZVUmItRFBHV0NZRUFCQVVibEFIdmZIZFE?oc=5","感染症の流行状況 2025年 第21週,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第18週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE1OaW1rZ3g4TVEwQ0lsMDNIN2JlYnY5V3ZOVDA2QW1XYmJ6RTNpWFVKUkdaWEpuQ3V3ckRCOTBWZWxBZ1c0dGw0LWNFM0pyN0VtNnZXZnJjYU15WFRpN09BV2FwWXBtemx6aTkxdVh3dzRRX1JXTkE?oc=5","感染症の流行状況 2025年 第18週,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08
"急性呼吸器感染症","Google RSS","「風邪が5類？」「風邪を報告？」厚労省が新たに始めた患者数のモニタリング調査《パンデミックへの備え》になりにくい残念な理由 - 東洋経済オンライン","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqRE1ycXpwTjBibndaWlF0czVJc0ZpTFVSRmxaS1BLSURnWkY2b3RJd1JTM2tyU3NINlpscXZfdTJNRkJqWEkwVFh4ZU4xZ2dzcFlUeWJBeVc2ZXlQNmdV?oc=5","「風邪が5類？」「風邪を報告？」厚労省が新たに始めた患者数のモニタリング調査《パンデミックへの備え》になりにくい残念な理由,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24
"急性呼吸器感染症","Google RSS","呼吸器感染の患者数を初めて公表 急性症状の事例広く収集、流行を早期に把握へ - 産経ニュース","https://news.google.com/rss/articles/CBMidkFVX3lxTFBBS0ZkUkh6eVlWdzJtb2J5bU5ONGF2ZmxqMHRhd0NRY1RZLUdUWWVhcGV2Zm9EMXBnTnRzbEtjTm1VeFNQclBPVUUwZFhyd0U3Zjctbk1nV0k4Z3JYeG8xRHgzay10dkZyOFpia2dBWkJHRUNOd2c?oc=5","呼吸器感染の患者数を初めて公表 急性症状の事例広く収集、流行を早期に把握へ,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第23週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTFBsOXVKVE5ISVI1OFg0ek9XVGRxdjc4djRKN3dLbEtTeHpWYnhMSWcyTnVyekxsVVpVeFhFYktWSE5UQjd0SDRtUXBaQzI4Q0NkVnRhVnU2LS1ycHJxQTczNXNsZzI3OTRvWVV3VDcwUkRHSy1Idmc?oc=5","感染症の流行状況 2025年 第23週,"Wed, 11 Jun 2025 07:00:00 GMT",2025-06-11
"急性呼吸器感染症","Google RSS","仙台市 “かぜ”症状の患者の定点調査の結果 初めて公表 - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTFBKNkRSNklkazYwVDdzeTJ6N3NzV19vLWNJeXhkN0E5bXhhYnpJOEt1czUzX0hhLXdxWFJrYkhVQmFpMFZUWU9mclpOXzB1U21icWpqbGZobGxEOGdkeEI1SXlFY0tpVnY0TEQw?oc=5","仙台市 “かぜ”症状の患者の定点調査の結果 初めて公表,"Wed, 16 Apr 2025 07:00:00 GMT",2025-04-16
"急性呼吸器感染症","Google RSS","定点把握感染症(五類)の月別患者発生動向 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMigwFBVV95cUxPV3JCY1dMdXpjWTdDM3BwRlZlZ19ua3haRHhDNUZ1WGpTbktfbEg4WnlTZDRoaDEtMDljWHVLVU41VTlWdmotdzE2NWNpZU5FWlZ3WXhKVWNUUXRFUmYySzV5UGxNZU5iUVBjYURTd0RnVWpfOXl0cUc3MlpkZ19zaDBGaw?oc=5","定点把握感染症(五類)の月別患者発生動向,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30
"急性呼吸器感染症","Google RSS","５類定点にARI（急性呼吸器感染症）が取り入れられる - 医学情報・医療情報 UMIN","https://news.google.com/rss/articles/CBMiU0FVX3lxTE83bHR4RGVEOFBYaS1aOVhPcVVhMFFBQS1pYl92ZDJQMmxBNUNzUjI1eDNUelpkbC1zUEtPOUlUU21oOUc2N0NoT01CWVhMQ3R2UXYw?oc=5","５類定点にARI（急性呼吸器感染症）が取り入れられる,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07
"急性呼吸器感染症","Google RSS","百日ぜきの感染止まらず 1週あたり最多ペース続く 依然多い10代 インフル含む急性呼吸器感染症も増加 鹿児島県内 - 南日本新聞","https://news.google.com/rss/articles/CBMiWEFVX3lxTE90RjRiVDFvYkFmZUYwa1hSekFKMFNnOWVSMnl4QW5fMmNrQ0djcHNraFk4T3J3TFVJdG5aTng2M2lldE5GY1k4QlIxbEFvYzJFLTBLRGx6eFU?oc=5","百日ぜきの感染止まらず 1週あたり最多ペース続く 依然多い10代 インフル含む急性呼吸器感染症も増加 鹿児島県内,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ARI）の5類感染症への指定について - 日本医師会","https://news.google.com/rss/articles/CBMiZEFVX3lxTE51MGkyY0xSNk5keWpaV29zVHQ5eGlNN1Rwa3UxYThjdFNWUEw1V1B6LWlsWnJxSFljWGNfd0NpaVhPS3VDU05Dc3psZV9FZDRPdHUxekVpdmpfQUFjbENUWURyN1Y?oc=5","急性呼吸器感染症（ARI）の5類感染症への指定について,"Tue, 24 Dec 2024 08:09:33 GMT",2024-12-24
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第27週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE5fNDg1WUZIU285eWYwdWlLZEROSU9ZMHFQY3JuLTR3eUFZaFJfVFFUVGJsRHgyeE94Ti1seEI5MXNxX2VsOE05eXkwdlg2MThwdWlaWWxNbUlZTU1ZRVlWenRYc2MwemF5dWJtU2VXNnlFaHJud1E?oc=5","感染症の流行状況 2025年 第27週,"Wed, 09 Jul 2025 07:00:00 GMT",2025-07-09
"急性呼吸器感染症","Google RSS","中国、呼吸器感染症が拡大 インドでも確認、ベトナムは注視（共同通信） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5sZHlMRGZmNjNnLU1NTlNlLVhLd2hhUDdMTGJDTk1ldWtUY3NfMlFNdWY0UzB4dTZNVExYalZKZ0lwRk1jaTJXVmp6Q2VKNHc3cW16eWJvbllEYW1BbUl6enVVUmFRZ0V6R2R5eW9OXy1oUmU4WTBxUTlVczc0R3c?oc=5","中国、呼吸器感染症が拡大 インドでも確認、ベトナムは注視（共同通信）,"Tue, 07 Jan 2025 08:00:00 GMT",2025-01-07
"急性呼吸器感染症","Google RSS","“普通の風邪”含む「急性呼吸器感染症」前週より増加 1医療機関あたり73.57人 宮城 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1nSmgwbDNPUHNqQWlFSDZmU3lTWHlQZ3lubkhlblZfUjZQejFWRVNkbDJEcVRKamloODVsbkxUYmx5aEpnNXd4TlgxTWpQQU1vM0xZLVFVNzBVUkFjV0xiUzRCZDlyTG8?oc=5","“普通の風邪”含む「急性呼吸器感染症」前週より増加 1医療機関あたり73.57人 宮城,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24
"急性呼吸器感染症","Google RSS","「急性呼吸器感染症」広島市で初集計 いち早く“流行”把握へ - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMihwFBVV95cUxPdm5BQ3J6UVpNQ3dLbk04Si15Nk01RU5mUF9KZlZuQ1NmdzNnYVl2dUhKQXJxZXppT0huYzdxREh3Ny1jVmRUREtpeDNLUlJsQkVXME0zUXA2Y1VvTHctaHo1aXN3eW1mSGtuLVQxQnI3b2FWNzJUbU1Oa0NXQWdaR19ZQWJRQUU?oc=5","「急性呼吸器感染症」広島市で初集計 いち早く“流行”把握へ,"Wed, 16 Apr 2025 07:00:00 GMT",2025-04-16
"急性呼吸器感染症","Google RSS","急性呼吸器感染症（ARI）対策の新たな一歩 ５類定点へ（高山義浩） - エキスパート - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOTNJNVg0OTlBN19WWWxFYTZFWDE5dTR2NDJVTUlrSnd1WC1WYXB6S2R4VW80QlpSZG5POE16SWsxYTlJTDFTWkFSZE1XLUFEMkEtOGFiQ1lnLU0zV1Jlei1Yck9lREtZYTNVaTZ1WmhGc2ZNR2VoWmV5QkZ5dHpCSHpzYVhHa2sy?oc=5","急性呼吸器感染症（ARI）対策の新たな一歩 ５類定点へ（高山義浩） - エキスパート,"Mon, 02 Dec 2024 08:00:00 GMT",2024-12-02
"急性呼吸器感染症","Google RSS","2025年 第17週(令和7年4月21日から令和7年4月27日) - city.sakai.lg.jp","https://news.google.com/rss/articles/CBMizAFBVV95cUxNWU9KQk1zQXlUeXNJZmcyTndRdkdxeGtCa1R6UTJGM1hCYjRQemluQTRLUkhLckhDalZqZkszOEZtTjQ5bjBiVWVLSUJNQzk1LVBlQ2hlNXpycGZMYTF0Ujc2a2JteHFDcWlRbUdiVmhta093M2ZsNzF1WF9aVHc4eXd3dnRFWHhEUy1nNlBOc3FILUVZbkFhellnTDd5eTNNbU55Q1huTHFNaWlaTGdsN3pBaGV1UnVyZEdnVE5zTjd0MGNOTW9BLTlQX04?oc=5","2025年 第17週(令和7年4月21日から令和7年4月27日),"Thu, 01 May 2025 07:00:00 GMT",2025-05-01
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第26週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTFBIVFVYMlFtcTlySHhrTlN4bWZUbFU5SnY0bkgwY3NGNHVNS2t1S2djNTE2emc5YloxSWFIa0otejVMN29mR1JCcldORzZ0TElzWTFSMTc1eXdWTGliU3dKNTNRaVpCaldMNXRVc3d3U0VYRVhIMXc?oc=5","感染症の流行状況 2025年 第26週,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02
"急性呼吸器感染症","Google RSS","WHO「ヒトメタニューモウイルス感染症」中国で感染増も想定内 | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1BUlJ6STBFUFFoMVBKX21ZUHVvMDU5emF1T0dpQ1BocU1SNEppZzhMSDNqNXlqUzYxM0M0alltUnZBVzFYaXBqSk1tZHA5emkyWllNamxyMG5QV1F6alJvU1p2QkxacXNFaVR1eUJ4UQ?oc=5","WHO「ヒトメタニューモウイルス感染症」中国で感染増も想定内 | NHK,"Wed, 08 Jan 2025 08:00:00 GMT",2025-01-08
"急性呼吸器感染症","Google RSS","“かぜ”患者数の定点調査開始 東海３県の速報値も発表 - nhk.or.jp","https://news.google.com/rss/articles/CBMiakFVX3lxTFBidnFjLTBZbHh6UjFZSHhsOE56dXc3ZGk5TnBBVEdOajVqN3BwZ2ZBZDk4OWh2bHVFRW1oRlVlOG5DLXoxNWFGb25GTWEzWDVDUHRVZGl0TV9ONE1SVjRpZ3paYUZRcTYybnc?oc=5","“かぜ”患者数の定点調査開始 東海３県の速報値も発表,"Thu, 24 Apr 2025 07:00:00 GMT",2025-04-24
"急性呼吸器感染症","Google RSS","青森県 「百日ぜき」ことし１３０人超えの感染 対策徹底を - nhk.or.jp","https://news.google.com/rss/articles/CBMibEFVX3lxTE9BWl9NMURWMWFmakdnOVJXUWRKR2lUbllaWmJnVmNnbUgwZVFGMlJfdnV6YTJmZFVXWG5oaE9XaV9fd3M4UkQzTGx6bTlGRXB0RkNiR2NRM1k3dTlNcENua0xZeWxIZDJSU3FzeQ?oc=5","青森県 「百日ぜき」ことし１３０人超えの感染 対策徹底を,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","新たに5類指定“風邪”などの症状「急性呼吸器感染症」1医療機関あたり65.85人 指定後初の発表 宮城 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiV0FVX3lxTE05bGl4cTBVZUhpeE1pXy1LcTBZWVh6Y3FPZHR1RnNRWTBfbUhZcmVYRnk4Tk12c3NybGdrUVRuSEoxaXNLVzQ0VlJzNXh0X3o2Wi1GWmt2aw?oc=5","新たに5類指定“風邪”などの症状「急性呼吸器感染症」1医療機関あたり65.85人 指定後初の発表 宮城,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","全国における定点把握感染症(五類)の発生状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMiggFBVV95cUxQLWxZcVc4V3NfOFpOc05nQ2lHbDZrY3VKaFpHWVNZai1aek9XSDQzcTZHNFg4ZU02ZXNRS25qYzNZNHJNRTVlLUhZdXkzZW0zNGZwQTJ3TlNCeU5taktKcjQxR2JfN2ZQX0lnMURCM0ZjUEhpR2ZiOW5uczRWb2JIa1FB?oc=5","全国における定点把握感染症(五類)の発生状況,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30
"急性呼吸器感染症","Google RSS","群馬 県内で“かぜ”の患者数 定点調査が初公表 - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBybWhUUDBkaWtLODBmdVVmWnUyLXdUdmVDSlhKY2l0R1VPNFAwOThvQUJCZENFZlZlcXVQbUQ5OGR3YzRjalZlXzJCMm90YXRJcnE2OGo1d3ZWVUlYNnY4LXY1ZlFJZkJUZTItRzdBSQ?oc=5","群馬 県内で“かぜ”の患者数 定点調査が初公表,"Fri, 18 Apr 2025 07:00:00 GMT",2025-04-18
"急性呼吸器感染症","Google RSS","【保環研】感染症情報：病原体検出状況 - pref.niigata.lg.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE1ERFBuY3RNSmgyWmJKeWwwTkNrQ3o5dUNSMnkzVUpFVlByMkVaNUZDWkFWdHdRUjhIdVF0TG5VbkFnSUlGZXFNbHEwU3VRbzBfTVJOVnRacXVKTXlNaHM5NDNGeVNyc3ZpUU5N?oc=5","【保環研】感染症情報：病原体検出状況,"Thu, 29 May 2025 08:26:59 GMT",2025-05-29
"急性呼吸器感染症","Google RSS","新たに5類指定“風邪”などの症状「急性呼吸器感染症」1医療機関あたり65.85人 指定後初の発表 宮城 - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zLXdySGFsLW5WQ1Z4em50UlAxMmczVlc3MXdKWDhqemdzVmxiWGlMRzdGNlJZQVA2OEdTYU84d2IwQ2hLUnU5c2V1RE5wQTJJY0JYODkyUUhvQ29CREVNVXB5Rjd1aFU?oc=5","新たに5類指定“風邪”などの症状「急性呼吸器感染症」1医療機関あたり65.85人 指定後初の発表 宮城,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","なぜ 風邪＝急性呼吸器感染症が来年4月から5類に? 医療費など患者への影響は？学校は？ 医師に聞いた - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0teDRwdlVETEdWeno5SEpkX1FjSHVTS2NPQW91RkhkeWVqNUQyTUMtNm52eXkycm9pTFpxWXpEU1B2RWRTazM2ekNsRWIzdFl4ZGJEeUJSVmIxZw?oc=5","なぜ 風邪＝急性呼吸器感染症が来年4月から5類に? 医療費など患者への影響は？学校は？ 医師に聞いた,"Fri, 13 Dec 2024 08:00:00 GMT",2024-12-13
"急性呼吸器感染症","Google RSS","急性呼吸器感染症＝風邪 仙台市の感染者数は前週からわずかに減少 - khb東日本放送","https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzNllnTzJ6VWh4NXpKb2poVWxCbldCZDF5WXE3dFd5b2JQQk5qZU1zT0JtT1hobzU3X29DUnA1d2kwcnY5RGNtRnU1T3c1X0k?oc=5","急性呼吸器感染症＝風邪 仙台市の感染者数は前週からわずかに減少,"Wed, 23 Apr 2025 09:50:28 GMT",2025-04-23
"急性呼吸器感染症","Google RSS","急性呼吸器感染症、５類に＝風邪など患者数報告―「未知の病」把握狙い・厚労省 - リスク対策.com","https://news.google.com/rss/articles/CBMiWEFVX3lxTE9HcHA0bWpyRlllT0tVUGJKczNUektDZjZJQVdQVGJ5VEcwR2drRE1XUUo2MVk5bVA1ckRRSXJKTjdtaG1iS09RcHFRY05LVFpfVi1fUHVCOGw?oc=5","急性呼吸器感染症、５類に＝風邪など患者数報告―「未知の病」把握狙い・厚労省,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08
"急性呼吸器感染症","Google RSS","宮崎県感染症発生動向調査2025年第25号 -宮崎県衛生環境研究所- - pref.miyazaki.lg.jp","https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ1c4dlVmVnRUN1E0UzI1NHY1MGhEaWlFdkl0VlFScEJjc09fdzVBUnRxNDJGUnIxRm1helc3cW15ZVNjbWRTUzFGdWlpNTI4S1FDUC1JZnNvUFI5Q1VfZDN5VzREQkZPNmdxaGZJb2JMdkZISDFxSUhNZFBlLUhSX2x4b1BCOHhqZnV4YllfdWxiWmFnWjNR?oc=5","宮崎県感染症発生動向調査2025年第25号 -宮崎県衛生環境研究所-,"Sat, 05 Jul 2025 18:13:55 GMT",2025-07-05
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第25週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE13TnJnNWM2RlkwVlg1RVpOZUNCaGJIckh0YWoyZEUxU0RKNVdGZzFWbk13bzFWMlR4WmZJQk1oSEk3WlUyeG1mLWNsQm1POWZjVzlEdlhPaC1vS2xlRlNDTnF3cS1yM2pRTmpsSWpGaXh4dVpfRWc?oc=5","感染症の流行状況 2025年 第25週,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25
"急性呼吸器感染症","Google RSS","呼吸器感染の患者数を初公表 急性症状、流行を早期把握へ - 東京新聞デジタル","https://news.google.com/rss/articles/CBMiU0FVX3lxTE5HZUVhUmdpOVY1MTVZUG02QWhMeXZaV3pJZFZGME02TXh2THY5bno4Wl9zUkhqODFkdmYzTXNhdTM3a2ZQMkZRYUwta21XWElJcVZj?oc=5","呼吸器感染の患者数を初公表 急性症状、流行を早期把握へ,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"急性呼吸器感染症","Google RSS","【速報】いわゆる“風邪”「急性呼吸器感染症（ARI）」流行状況の発表始まる - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMifEFVX3lxTE8zdmdORFhSbWFMelI5RTNiRmV5d0J0Z3ZmcmtGc2tldU5MWVd1akFOV3pla0N2eTgyVjhRdXNTMHRvcnhVU3haZmZ3VnZSZnpPcTBEeVZ0M1lEWnFEc2lkX09ROU1zMVh2c21IalpRdHBDX3AwNklxNjNEVGc?oc=5","【速報】いわゆる“風邪”「急性呼吸器感染症（ARI）」流行状況の発表始まる,"Mon, 21 Apr 2025 07:00:00 GMT",2025-04-21
"急性呼吸器感染症","Google RSS","百日せき 秋田県 ２０１８年以降の年間最多をすでに上回る - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE9MUXM5bXl6MUkteWplMVBWbmdseUZ3dTJ1bG1NaHhzTE1CdnJKSG5FSnZNWWhCa2Q5d1ZGemdtVWh6SVdxR2FyeG9yeTRjalF1MkdSSE9ReTh6R21IZTlJenBfQ0FmejBUTnNn?oc=5","百日せき 秋田県 ２０１８年以降の年間最多をすでに上回る,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09
"急性呼吸器感染症","Google RSS","急性呼吸器感染症、患者数を初公表＝１週間で１８万人、風邪など―ＪＩＨＳ - 時事メディカル","https://news.google.com/rss/articles/CBMiS0FVX3lxTE00OE9QVjVBUGJsT3VxX1VrYWRDYUZ0dXk5Rk41MlVweUtnRVEzNXVmSU0zOW96bFhrMUM4VnhLQzB0enZvZno5OFhNcw?oc=5","急性呼吸器感染症、患者数を初公表＝１週間で１８万人、風邪など―ＪＩＨＳ,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第20週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE9VbXRsUmExSDMyZGFHWE9SeVNSdmZxTVVHRnNiR3FUYmFwMTJ6a3VTTW1Odk00eHBzdFNaSUVoaHBWaHBHV2p6UmlYSGYwU2ZvZUZHTDA0bDl6UHV6SWgtYi1XTjZnVzVVYUhtUlhLTy1lbzNFX1E?oc=5","感染症の流行状況 2025年 第20週,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第19週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE53SGlwTXRFakhpcnNrZmFQWEt0OHU0MTJQNk5oOThtaUJ4VFQ1V3JnOF9Fa29WWmpWc21JZC1sRGRTUG1FanFjcEpJMlpSdWRiZXk0OUpJTUxyUG1wOGVaYTRxeXROcGtkRFYxaUxJeUFpMHppZ2c?oc=5","感染症の流行状況 2025年 第19週,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14
"急性呼吸器感染症","Google RSS","対象となる感染症 - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMif0FVX3lxTFBmczFtOURZNGtRMHQxbEdpV3hGbnlod0F3YnZBVDlkQXBNM3I5OHQxVnV1Q2ZUZVc0bXhoZmU0Vm8zeGFFRXpLYTlkOS1DOWs2ZEJ2M3JkRV9EZWJsanJsc2pOcmZoMUZxbXhWTEpfMDZwcm5EMnJOTE50T25qa3M?oc=5","対象となる感染症,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07
"急性呼吸器感染症","Google RSS","急性呼吸器感染症、５類に＝風邪など患者数報告―「未知の病」把握狙い・厚労省 - 時事メディカル","https://news.google.com/rss/articles/CBMiS0FVX3lxTE93ejdUMUxFOTBzM2NTRHg1cWUwcVJkSDdZMFU5Vm10QXVxbVV1eWJaTXJYbFMwUS1FSGh4X0NIaGZZMl95Q1ZrQlRjOA?oc=5","急性呼吸器感染症、５類に＝風邪など患者数報告―「未知の病」把握狙い・厚労省,"Tue, 08 Apr 2025 07:00:00 GMT",2025-04-08
"急性呼吸器感染症","Google RSS","「風邪」の患者数 JIHSが公表開始 次のパンデミックに備え - 毎日新聞","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhVV9zUXk4UlB5OG9iRVgza2pkVWI0TmZjdGJ4QjgzNXNsYUtrRjJ5al91M2tWYmQtRTVmQU9MSE0xMThTOUJXU0lrdHlIbC1WTmNXSWZldzlQakRhOHpUTGtaQnVhOWNC?oc=5","「風邪」の患者数 JIHSが公表開始 次のパンデミックに備え,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"急性呼吸器感染症","Google RSS","県が患者数を初めて公表 4月から「5類」に移行の急性呼吸器感染症（ARI）《新潟》 - 日テレNEWS NNN","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNzBLb3Z4eVdQdHI4TjlaaWxrMFFkRF9rdi1XWWZUMlN6ZjFQV0NvUlZGUmljcVR2UTk3ZUlFRVF1em1oNXhOazM0emI2X1R3eEpmZFVWTFNfLU5QYm91QmV4UHJWbFFsbDdMUldkWVotblFGeFQ5LWZMbDhkNWpSS1Y0VGVrTHFT?oc=5","県が患者数を初めて公表 4月から「5類」に移行の急性呼吸器感染症（ARI）《新潟》,"Thu, 17 Apr 2025 07:00:00 GMT",2025-04-17
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第22週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE9SN2ZOcENsZUxZejFKWks0OXJvdHdIa0FmeDdNZ3NiTXFrM21xT1JwZjZndnZpRkxhOUxKSjg1bGJJYk1YQldkWkpLWnhTclp1cHllb1hRbHY3czBmU3A2eHVMak14Ry1GYXNFX2NzLVpJWnJSdHc?oc=5","感染症の流行状況 2025年 第22週,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04
"急性呼吸器感染症","Google RSS","「未知の感染症」早期把握へ 呼吸器系は病名不明も調査 厚労省 - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBxcWJlcEtJakRXV3hZa1pqZWhQMnZuX0NoMXBrTXhPcXpqQnBqV0VMTy1hbU12amU4U3BUdmlYUGdsUDM5MVRhMFMzbXBXVml1WW1LSVNLVjNHUS0xbUN0STNYVEdlNWdrSlRzZnkydw?oc=5","「未知の感染症」早期把握へ 呼吸器系は病名不明も調査 厚労省,"Sat, 12 Oct 2024 07:00:00 GMT",2024-10-12
"急性呼吸器感染症","Google RSS","宮崎県、急性呼吸器感染症流行を公表 早期に把握し定点調査に追加（宮崎日日新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9tSFMzV2pDLU1jVUJtcGRzSEtPTW9NNFJCSjFCZXNnUW5JaHFVVWdqRTFhWXAwcE1GVExod2dKaG1MNHBqSGRSVGdkRXN6WXp5a1oyRUdud2txSnNGeVNnTlFVWS1yQXpid211LWNGS0lqNnItUERnQ29aelNPeFU?oc=5","宮崎県、急性呼吸器感染症流行を公表 早期に把握し定点調査に追加（宮崎日日新聞）,"Fri, 25 Apr 2025 07:00:00 GMT",2025-04-25
"急性呼吸器感染症","Google RSS","感染症の流行状況 2025年 第17週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE9Ua1Q3OC1XeTFVSDFRdE5xcjlEblhVWW53bkc0U0FCajV2Z1h6S3RVdU1vZms1bEVQTWx6TVY3UzhZZ0Rxa3VaMllzOTFJZDJPZ19vNnNGVzZnT2NiNkpNOF9xbmljYjVXYkdxcDFOUk8zOFkxNmc?oc=5","感染症の流行状況 2025年 第17週,"Thu, 01 May 2025 07:00:00 GMT",2025-05-01
